 Destination Port, Flow Duration, Total Fwd Packets, Total Backward Packets,Total Length of Fwd Packets, Total Length of Bwd Packets, Fwd Packet Length Max, Fwd Packet Length Min, Fwd Packet Length Mean, Fwd Packet Length Std, Bwd Packet Length Max, Bwd Packet Length Min, Bwd Packet Length Mean, Bwd Packet Length Std,Flow Bytes/s, Flow Packets/s, Flow IAT Mean, Flow IAT Std, Flow IAT Max, Flow IAT Min,Fwd IAT Total, Fwd IAT Mean, Fwd IAT Std, Fwd IAT Max, Fwd IAT Min,Bwd IAT Total, Bwd IAT Mean, Bwd IAT Std, Bwd IAT Max, Bwd IAT Min,Fwd PSH Flags, Bwd PSH Flags, Fwd URG Flags, Bwd URG Flags, Fwd Header Length, Bwd Header Length,Fwd Packets/s, Bwd Packets/s, Min Packet Length, Max Packet Length, Packet Length Mean, Packet Length Std, Packet Length Variance,FIN Flag Count, SYN Flag Count, RST Flag Count, PSH Flag Count, ACK Flag Count, URG Flag Count, CWE Flag Count, ECE Flag Count, Down/Up Ratio, Average Packet Size, Avg Fwd Segment Size, Avg Bwd Segment Size, Fwd Header Length.1,Fwd Avg Bytes/Bulk, Fwd Avg Packets/Bulk, Fwd Avg Bulk Rate, Bwd Avg Bytes/Bulk, Bwd Avg Packets/Bulk, Bwd Avg Bulk Rate,Subflow Fwd Packets, Subflow Fwd Bytes, Subflow Bwd Packets, Subflow Bwd Bytes,Init_Win_bytes_forward, Init_Win_bytes_backward, act_data_pkt_fwd, min_seg_size_forward,Active Mean, Active Std, Active Max, Active Min,Idle Mean, Idle Std, Idle Max, Idle Min, Label
8443,7938,4,13,1573,2680,542,78,393,24.606,206,0,206,27.28,535877,2141,466,349.26,7938,15,6747,1686,0,6747,0,5556,427,0,5556,0,0,0,0,0,80,260,503,1637,0,1460,250,18.32,17.82,0,0,0,0,1,0,0,0,3.25,250,393,206,80,0,0,0,0,0,0,4,1573,13,2680,53956,34903,3,20,0,0,0,0,0,0,0,0,BENIGN
53,15853,352,0,20783,0,76,11,59,19.049,0,0,0,1.888,1310960,22203,45,298.62,15853,7,13475,38,0,13475,0,11097,0,0,11097,0,0,0,0,0,7040,0,22203,0,0,1500,59,63.63,170.24,0,1,0,0,0,0,0,0,0.0,59,59,0,7040,0,0,0,0,0,0,352,20783,0,0,38250,48690,351,20,0,0,0,0,0,0,0,0,DDoS
22,79354,38,38,5370,2564,161,28,141,3.645,74,0,67,26.841,99995,957,1044,381.13,79354,3,67451,1775,0,67451,0,55547,1461,0,55547,0,0,0,0,0,760,760,478,478,0,1460,104,17.23,647.08,0,0,0,0,1,0,0,0,1.0,104,141,67,760,0,0,0,0,0,0,38,5370,38,2564,34869,59760,37,20,0,0,0,0,0,0,0,0,BENIGN
80,2722,18,14,13531,18013,1014,150,751,33.645,1591,0,1286,41.852,11587540,11754,85,428.35,2722,10,2313,128,0,2313,0,1905,136,0,1905,0,0,0,0,0,360,280,6612,5142,0,1460,985,11.41,54.48,0,0,0,0,1,0,0,0,0.78,985,751,1286,360,0,0,0,0,0,0,18,13531,14,18013,35647,33781,17,20,0,0,0,0,0,0,0,0,BENIGN
8080,4429,6,10,6896,4889,1570,229,1149,12.841,500,0,488,28.542,2660750,3612,276,334.36,4429,11,3765,627,0,3765,0,3100,310,0,3100,0,0,0,0,0,120,200,1354,2257,0,1460,736,43.22,191.59,0,1,0,0,1,0,0,0,1.67,736,1149,488,120,0,0,0,0,0,0,6,6896,10,4889,55409,55115,5,20,0,0,0,0,0,0,0,0,BENIGN
8080,2179,496,0,29251,0,69,11,58,33.03,0,0,0,41.965,13423936,227625,4,201.62,2179,8,1852,3,0,1852,0,1525,0,0,1525,0,0,0,0,0,9920,0,227625,0,0,1500,58,16.54,709.42,0,1,0,0,0,0,0,0,0.0,58,58,0,9920,0,0,0,0,0,0,496,29251,0,0,56482,60940,495,20,0,0,0,0,0,0,0,0,DDoS
123,364,1,1,77,115,82,77,77,30.14,132,0,115,26.475,528029,5479,182,394.78,364,13,310,310,0,310,0,255,255,0,255,0,0,0,0,0,20,20,2739,2739,0,1460,96,46.0,827.71,0,0,0,0,0,0,0,0,1.0,96,77,115,20,0,0,0,0,0,0,1,77,1,115,41282,52287,0,20,0,0,0,0,0,0,0,0,BENIGN
443,3526305,933,7,1294580,110,1564,277,1387,15.856,15,0,15,21.114,367152,266,3751,42.32,3526305,12,2997359,3212,0,2997359,0,2468413,352630,0,2468413,0,0,0,0,0,18660,140,264,1,0,1500,1377,92.77,739.66,0,1,0,0,1,0,0,0,0.01,1377,1387,15,18660,0,0,0,0,0,0,933,1294580,7,110,46958,46955,932,20,0,0,0,0,0,0,0,0,DDoS
123,301,2,1,97,171,50,9,48,29.059,179,0,171,27.615,890411,9942,100,248.15,301,5,256,128,0,256,0,211,211,0,211,0,0,0,0,0,40,20,6628,3314,0,1460,89,12.93,810.0,0,0,0,0,0,0,0,0,0.5,89,48,171,40,0,0,0,0,0,0,2,97,1,171,62463,33401,1,20,0,0,0,0,0,0,0,0,BENIGN
443,3135,11,15,13176,20508,1242,239,1197,30.283,1720,0,1367,3.738,10741855,8291,120,54.31,3135,12,2665,242,0,2665,0,2195,146,0,2195,0,0,0,0,0,220,300,3507,4783,0,1460,1295,59.62,217.9,0,0,0,0,1,0,0,0,1.36,1295,1197,1367,220,0,0,0,0,0,0,11,13176,15,20508,38977,60256,10,20,0,0,0,0,0,0,0,0,BENIGN
2570,81,1,0,0,0,0,0,0,15.001,0,0,0,9.777,0,12232,81,382.18,81,4,69,69,0,69,0,57,0,0,57,0,0,0,0,0,20,0,12232,0,0,1460,0,12.0,874.59,0,1,0,0,0,0,0,0,0.0,0,0,0,20,0,0,0,0,0,0,1,0,0,0,58866,42666,0,20,0,0,0,0,0,0,0,0,PortScan
80,3199347,968,5,1208442,98,1360,249,1248,32.178,19,0,19,17.789,377745,304,3288,354.72,3199347,14,2719445,2809,0,2719445,0,2239543,447908,0,2239543,0,0,0,0,0,19360,100,302,1,0,1500,1242,27.81,335.7,0,1,0,0,0,0,0,0,0.01,1242,1248,19,19360,0,0,0,0,0,0,968,1208442,5,98,45258,55380,967,20,0,0,0,0,0,0,0,0,DDoS
3306,11104,6,8,1880,3714,422,62,313,10.71,479,0,464,33.427,503853,1260,793,155.25,11104,12,9439,1573,0,9439,0,7773,971,0,7773,0,0,0,0,0,120,160,540,720,0,1460,399,69.74,375.96,0,0,0,0,1,0,0,0,1.33,399,313,464,120,0,0,0,0,0,0,6,1880,8,3714,36833,29465,5,20,0,0,0,0,0,0,0,0,BENIGN
53,39,2,2,131,165,79,13,65,18.016,98,0,82,24.657,7501358,101044,9,113.61,39,6,33,16,0,33,0,27,13,0,27,0,0,0,0,0,40,40,50522,50522,0,1460,74,63.32,434.2,0,0,0,0,1,0,0,0,1.0,74,65,82,40,0,0,0,0,0,0,2,131,2,165,58625,63764,1,20,0,0,0,0,0,0,0,0,BENIGN
8080,9629,20,15,4958,19496,313,49,247,26.996,1640,0,1299,35.184,2539581,3634,275,90.45,9629,6,8185,409,0,8185,0,6740,449,0,6740,0,0,0,0,0,400,300,2076,1557,0,1460,698,27.5,505.1,0,0,0,0,1,0,0,0,0.75,698,247,1299,400,0,0,0,0,0,0,20,4958,15,19496,59210,49160,19,20,0,0,0,0,0,0,0,0,BENIGN
53,168,2,2,80,176,45,8,40,30.601,109,0,88,14.751,1531098,23805,42,293.56,168,15,142,71,0,142,0,117,58,0,117,0,0,0,0,0,40,40,11902,11902,0,1460,64,58.33,468.44,0,0,0,0,0,0,0,0,1.0,64,40,88,40,0,0,0,0,0,0,2,80,2,176,52393,57916,1,20,0,0,0,0,0,0,0,0,BENIGN
22,79205,29,15,1700,1328,75,11,58,0.4,95,0,88,43.762,38242,555,1800,32.96,79205,12,67324,2321,0,67324,0,55443,3696,0,55443,0,0,0,0,0,580,300,366,189,0,1460,68,34.11,715.94,0,0,0,0,1,0,0,0,0.52,68,58,88,580,0,0,0,0,0,0,29,1700,15,1328,51451,61300,28,20,0,0,0,0,0,0,0,0,BENIGN
53,4355,198,0,14121,0,73,14,71,30.418,0,0,0,21.238,3242230,45461,21,46.98,4355,11,3702,18,0,3702,0,3048,0,0,3048,0,0,0,0,0,3960,0,45461,0,0,1500,71,84.07,509.93,0,1,0,0,0,0,0,0,0.0,71,71,0,3960,0,0,0,0,0,0,198,14121,0,0,37848,32041,197,20,0,0,0,0,0,0,0,0,DDoS
53,296,2,2,118,192,68,11,59,13.743,110,0,96,8.748,1047875,13476,74,265.57,296,7,252,126,0,252,0,207,103,0,207,0,0,0,0,0,40,40,6738,6738,0,1460,77,60.62,308.44,0,0,0,0,0,0,0,0,1.0,77,59,96,40,0,0,0,0,0,0,2,118,2,192,64381,64862,1,20,0,0,0,0,0,0,0,0,BENIGN
32440,38,1,0,0,0,0,0,0,2.225,0,0,0,15.014,0,25849,38,485.75,38,3,32,32,0,32,0,27,0,0,27,0,0,0,0,0,20,0,25849,0,0,1460,0,34.13,101.22,0,1,0,0,0,0,0,0,0.0,0,0,0,20,0,0,0,0,0,0,1,0,0,0,46045,45902,0,20,0,0,0,0,0,0,0,0,PortScan
22,35689,36,26,3846,2997,112,21,106,36.398,143,0,115,29.442,191755,1737,575,146.39,35689,2,30336,842,0,30336,0,24982,960,0,24982,0,0,0,0,0,720,520,1008,728,0,1460,110,85.53,457.61,0,0,0,0,1,0,0,0,0.72,110,106,115,720,0,0,0,0,0,0,36,3846,26,2997,53356,55776,35,20,0,0,0,0,0,0,0,0,BENIGN
22,72095,39,38,2347,8687,78,12,60,24.078,282,0,228,3.43,153059,1068,936,10.65,72095,8,61281,1571,0,61281,0,50466,1328,0,50466,0,0,0,0,0,780,760,540,527,0,1460,143,72.52,269.02,0,0,0,0,1,0,0,0,0.97,143,60,228,780,0,0,0,0,0,0,39,2347,38,8687,31099,56515,38,20,0,0,0,0,0,0,0,0,BENIGN
443,11636,15,11,15268,11527,1151,203,1017,14.915,1359,0,1047,40.685,2302847,2234,447,170.03,11636,8,9890,659,0,9890,0,8145,740,0,8145,0,0,0,0,0,300,220,1289,945,0,1460,1030,1.14,632.91,0,1,0,0,1,0,0,0,0.73,1030,1017,1047,300,0,0,0,0,0,0,15,15268,11,11527,64264,52966,14,20,0,0,0,0,0,0,0,0,BENIGN
8080,5938,13,9,14858,8820,1144,228,1142,6.625,1231,0,980,4.551,3987753,3704,269,340.03,5938,13,5047,388,0,5047,0,4156,461,0,4156,0,0,0,0,0,260,180,2189,1515,0,1460,1076,23.1,533.01,0,1,0,0,1,0,0,0,0.69,1076,1142,980,260,0,0,0,0,0,0,13,14858,9,8820,40959,38242,12,20,0,0,0,0,0,0,0,0,BENIGN
123,334,2,1,71,178,44,7,35,17.971,199,0,178,43.224,748629,8967,111,243.89,334,2,284,142,0,284,0,234,234,0,234,0,0,0,0,0,40,20,5978,2989,0,1460,83,12.6,448.07,0,0,0,0,1,0,0,0,0.5,83,35,178,40,0,0,0,0,0,0,2,71,1,178,45782,38833,1,20,0,0,0,0,0,0,0,0,BENIGN
22,76276,21,37,1664,4616,93,15,79,0.113,137,0,124,34.208,82340,760,1315,296.42,76276,8,64835,3087,0,64835,0,53393,1443,0,53393,0,0,0,0,0,420,740,275,485,0,1460,108,64.43,892.54,0,0,0,0,1,0,0,0,1.76,108,79,124,420,0,0,0,0,0,0,21,1664,37,4616,43409,47381,20,20,0,0,0,0,0,0,0,0,BENIGN
39986,31544,9,2,11340,80,1560,252,1260,16.007,44,0,40,30.843,362060,348,2867,425.06,31544,6,26812,2979,0,26812,0,22081,11040,0,22081,0,0,0,0,0,180,40,285,63,0,1460,1038,64.44,692.54,0,0,1,0,1,0,0,0,0.22,1038,1260,40,180,0,0,0,0,0,0,9,11340,2,80,51405,58778,8,20,0,0,0,0,0,0,0,0,BENIGN
443,3517,173,0,11120,0,65,12,64,18.782,0,0,0,15.087,3161121,49178,20,304.9,3517,7,2990,17,0,2990,0,2462,0,0,2462,0,0,0,0,0,3460,0,49178,0,0,1500,64,23.49,143.33,0,1,0,0,0,0,0,0,0.0,64,64,0,3460,0,0,0,0,0,0,173,11120,0,0,35056,48423,172,20,0,0,0,0,0,0,0,0,DDoS
8080,17248,226,0,17537,0,84,15,77,25.452,0,0,0,26.573,1016765,13102,76,342.05,17248,9,14661,64,0,14661,0,12074,0,0,12074,0,0,0,0,0,4520,0,13102,0,0,1500,77,70.08,459.22,0,1,0,0,0,0,0,0,0.0,77,77,0,4520,0,0,0,0,0,0,226,17537,0,0,56515,52651,225,20,0,0,0,0,0,0,0,0,DDoS
123,371,1,2,81,211,89,81,81,2.176,132,0,105,40.606,788515,8081,123,30.32,371,7,315,315,0,315,0,259,129,0,259,0,0,0,0,0,20,40,2693,5387,0,1460,97,39.09,638.32,0,0,0,0,0,0,0,0,2.0,97,81,105,20,0,0,0,0,0,0,1,81,2,211,29212,44834,0,20,0,0,0,0,0,0,0,0,BENIGN
22,27371,30,20,1433,1226,49,9,47,16.839,77,0,61,43.788,97162,1826,547,41.5,27371,3,23265,775,0,23265,0,19159,957,0,19159,0,0,0,0,0,600,400,1096,730,0,1460,53,41.35,631.74,0,0,0,0,1,0,0,0,0.67,53,47,61,600,0,0,0,0,0,0,30,1433,20,1226,54069,61942,29,20,0,0,0,0,0,0,0,0,BENIGN
443,5900,6,10,4181,8314,810,139,696,28.946,977,0,831,22.693,2117767,2711,368,288.47,5900,5,5015,835,0,5015,0,4130,413,0,4130,0,0,0,0,0,120,200,1016,1694,0,1460,781,54.85,451.71,0,1,0,0,1,0,0,0,1.67,781,696,831,120,0,0,0,0,0,0,6,4181,10,8314,43262,53714,5,20,0,0,0,0,0,0,0,0,BENIGN
53,252,2,1,146,94,95,14,73,21.49,100,0,94,15.943,954752,11873,84,391.02,252,12,214,107,0,214,0,176,176,0,176,0,0,0,0,0,40,20,7915,3957,0,1460,80,45.14,275.31,0,0,0,0,1,0,0,0,0.5,80,73,94,40,0,0,0,0,0,0,2,146,1,94,36935,41721,1,20,0,0,0,0,0,0,0,0,BENIGN
12545,130,1,0,0,0,0,0,0,35.272,0,0,0,37.787,0,7687,130,402.12,130,14,110,110,0,110,0,91,0,0,91,0,0,0,0,0,20,0,7687,0,0,1460,0,33.64,6.47,0,1,0,0,0,0,0,0,0.0,0,0,0,20,0,0,0,0,0,0,1,0,0,0,38216,34613,0,20,0,0,0,0,0,0,0,0,PortScan
8080,742,9,25,3613,21681,526,80,401,14.741,1100,0,867,26.819,34043834,45760,21,166.52,742,2,631,70,0,631,0,520,20,0,520,0,0,0,0,0,180,500,12113,33647,0,1460,743,30.72,721.4,0,1,0,0,1,0,0,0,2.78,743,401,867,180,0,0,0,0,0,0,9,3613,25,21681,40203,40777,8,20,0,0,0,0,0,0,0,0,BENIGN
53,9632,375,0,23965,0,80,12,63,10.073,0,0,0,3.218,2487915,38930,25,29.76,9632,1,8187,21,0,8187,0,6742,0,0,6742,0,0,0,0,0,7500,0,38930,0,0,1500,63,6.97,479.9,0,1,0,0,0,0,0,0,0.0,63,63,0,7500,0,0,0,0,0,0,375,23965,0,0,29397,62635,374,20,0,0,0,0,0,0,0,0,DDoS
22,73934,29,11,3040,1908,132,20,104,3.337,180,0,173,7.876,66945,541,1848,1.75,73934,11,62844,2167,0,62844,0,51753,4704,0,51753,0,0,0,0,0,580,220,392,148,0,1460,123,79.37,442.95,0,0,0,0,1,0,0,0,0.38,123,104,173,580,0,0,0,0,0,0,29,3040,11,1908,30474,54319,28,20,0,0,0,0,0,0,0,0,BENIGN
8443,13764,13,18,15319,11790,1582,235,1178,4.606,751,0,655,41.66,1969582,2252,444,323.53,13764,8,11699,899,0,11699,0,9635,535,0,9635,0,0,0,0,0,260,360,944,1307,0,1460,874,81.0,296.02,0,1,0,0,1,0,0,0,1.38,874,1178,655,260,0,0,0,0,0,0,13,15319,18,11790,46983,46417,12,20,0,0,0,0,0,0,0,0,BENIGN
53067,127,1,0,0,0,0,0,0,4.337,0,0,0,44.341,0,7848,127,130.0,127,13,108,108,0,108,0,89,0,0,89,0,0,0,0,0,20,0,7848,0,0,1460,0,17.05,838.29,0,1,0,0,0,0,0,0,0.0,0,0,0,20,0,0,0,0,0,0,1,0,0,0,62871,29582,0,20,0,0,0,0,0,0,0,0,PortScan
8443,13246,20,3,10613,681,548,106,530,22.208,269,0,227,22.889,852681,1736,575,348.08,13246,15,11259,562,0,11259,0,9272,3090,0,9272,0,0,0,0,0,400,60,1509,226,0,1460,491,19.74,828.86,0,0,0,0,1,0,0,0,0.15,491,530,227,400,0,0,0,0,0,0,20,10613,3,681,36259,35446,19,20,0,0,0,0,0,0,0,0,BENIGN
22,8835,12,35,1448,5132,158,24,120,14.897,153,0,146,25.041,744735,5319,187,155.06,8835,14,7510,625,0,7510,0,6184,176,0,6184,0,0,0,0,0,240,700,1358,3961,0,1460,140,18.55,410.06,0,0,0,0,1,0,0,0,2.92,140,120,146,240,0,0,0,0,0,0,12,1448,35,5132,42622,49013,11,20,0,0,0,0,0,0,0,0,BENIGN
80,11287,13,11,7847,4682,708,120,603,37.093,472,0,425,6.964,1110090,2126,470,422.71,11287,11,9594,738,0,9594,0,7901,718,0,7901,0,0,0,0,0,260,220,1151,974,0,1460,522,86.3,282.57,0,1,0,0,1,0,0,0,0.85,522,603,425,260,0,0,0,0,0,0,13,7847,11,4682,51961,56041,12,20,0,0,0,0,0,0,0,0,BENIGN
22,41030,36,42,1881,9020,54,10,52,42.066,239,0,214,8.322,265699,1901,526,279.85,41030,9,34875,968,0,34875,0,28721,683,0,28721,0,0,0,0,0,720,840,877,1023,0,1460,139,36.35,415.07,0,0,0,0,1,0,0,0,1.17,139,52,214,720,0,0,0,0,0,0,36,1881,42,9020,59009,37553,35,20,0,0,0,0,0,0,0,0,BENIGN
22,4875,10,43,1264,3077,137,25,126,11.432,91,0,71,28.522,890431,10869,91,105.56,4875,10,4144,414,0,4144,0,3413,79,0,3413,0,0,0,0,0,200,860,2050,8818,0,1460,81,94.49,781.1,0,0,0,0,1,0,0,0,4.3,81,126,71,200,0,0,0,0,0,0,10,1264,43,3077,52070,30412,9,20,0,0,0,0,0,0,0,0,BENIGN
80,1163,5,20,838,16481,183,33,167,19.721,1022,0,824,18.941,14889566,21492,46,431.75,1163,10,988,197,0,988,0,814,40,0,814,0,0,0,0,0,100,400,4298,17193,0,1460,692,54.43,797.62,0,0,0,0,1,0,0,0,4.0,692,167,824,100,0,0,0,0,0,0,5,838,20,16481,51404,55399,4,20,0,0,0,0,0,0,0,0,BENIGN
443,14305,255,0,19366,0,103,15,75,8.871,0,0,0,2.311,1353828,17825,56,131.92,14305,6,12159,47,0,12159,0,10013,0,0,10013,0,0,0,0,0,5100,0,17825,0,0,1500,75,45.65,806.13,0,1,0,0,0,0,0,0,0.0,75,75,0,5100,0,0,0,0,0,0,255,19366,0,0,40328,36894,254,20,0,0,0,0,0,0,0,0,DDoS
24778,22367,46,4,27966,786,728,121,607,41.121,244,0,196,32.757,1285499,2235,447,10.64,22367,1,19011,413,0,19011,0,15656,3914,0,15656,0,0,0,0,0,920,80,2056,178,0,1460,575,48.28,850.66,0,0,1,0,0,0,0,0,0.09,575,607,196,920,0,0,0,0,0,0,46,27966,4,786,48260,34838,45,20,0,0,0,0,0,0,0,0,BENIGN
445,179,1,1,3,0,3,3,3,36.109,0,0,0,34.169,18948,11143,89,349.13,179,5,152,152,0,152,0,125,125,0,125,0,0,0,0,0,20,20,5571,5571,0,1460,1,83.62,788.01,0,1,0,0,0,0,0,0,1.0,1,3,0,20,0,0,0,0,0,0,1,3,1,0,53413,37028,0,20,0,0,0,0,0,0,0,0,PortScan
443,19115,448,0,17998,0,43,8,40,1.199,0,0,0,31.563,941561,23436,42,331.26,19115,1,16247,36,0,16247,0,13380,0,0,13380,0,0,0,0,0,8960,0,23436,0,0,1500,40,64.75,539.83,0,1,0,0,0,0,0,0,0.0,40,40,0,8960,0,0,0,0,0,0,448,17998,0,0,53349,42868,447,20,0,0,0,0,0,0,0,0,DDoS
22,66537,15,24,1217,1500,111,16,81,30.319,78,0,62,28.683,40853,586,1706,285.85,66537,10,56557,3770,0,56557,0,46576,1940,0,46576,0,0,0,0,0,300,480,225,360,0,1460,69,10.63,209.33,0,0,0,0,1,0,0,0,1.6,69,81,62,300,0,0,0,0,0,0,15,1217,24,1500,56509,33884,14,20,0,0,0,0,0,0,0,0,BENIGN
3306,9385,28,29,10343,17109,436,73,369,24.917,596,0,589,13.008,2924981,6073,164,140.15,9385,3,7977,284,0,7977,0,6569,226,0,6569,0,0,0,0,0,560,580,2983,3089,0,1460,481,45.49,791.88,0,0,0,0,1,0,0,0,1.04,481,369,589,560,0,0,0,0,0,0,28,10343,29,17109,37095,59420,27,20,0,0,0,0,0,0,0,0,BENIGN
80,3613,498,0,33922,0,87,13,68,35.929,0,0,0,33.234,9386875,137802,7,149.48,3613,4,3071,6,0,3071,0,2529,0,0,2529,0,0,0,0,0,9960,0,137802,0,0,1500,68,42.64,268.8,0,1,0,0,0,0,0,0,0.0,68,68,0,9960,0,0,0,0,0,0,498,33922,0,0,64897,55954,497,20,0,0,0,0,0,0,0,0,DDoS
8080,603451,521,7,539782,162,1436,207,1036,23.492,25,0,23,32.447,894760,874,1142,423.93,603451,5,512933,984,0,512933,0,422416,60345,0,422416,0,0,0,0,0,10420,140,863,11,0,1500,1022,33.9,524.07,0,1,0,0,0,0,0,0,0.01,1022,1036,23,10420,0,0,0,0,0,0,521,539782,7,162,40212,61273,520,20,0,0,0,0,0,0,0,0,DDoS
123,467,1,1,32,78,32,32,32,44.393,90,0,78,23.425,237940,4279,233,98.96,467,12,397,397,0,397,0,327,327,0,327,0,0,0,0,0,20,20,2139,2139,0,1460,55,75.05,799.79,0,0,0,0,1,0,0,0,1.0,55,32,78,20,0,0,0,0,0,0,1,32,1,78,63269,59437,0,20,0,0,0,0,0,0,0,0,BENIGN
8443,5202,15,23,5642,4623,491,75,376,36.47,242,0,201,34.826,1973391,7304,136,239.73,5202,14,4422,294,0,4422,0,3641,158,0,3641,0,0,0,0,0,300,460,2883,4421,0,1460,270,69.17,654.35,0,0,0,0,1,0,0,0,1.53,270,376,201,300,0,0,0,0,0,0,15,5642,23,4623,63527,39091,14,20,0,0,0,0,0,0,0,0,BENIGN
8080,2169,11,17,3347,12636,409,60,304,31.893,832,0,743,44.635,7366984,12905,77,17.11,2169,9,1844,167,0,1844,0,1518,89,0,1518,0,0,0,0,0,220,340,5070,7835,0,1460,570,36.55,320.43,0,1,0,0,1,0,0,0,1.55,570,304,743,220,0,0,0,0,0,0,11,3347,17,12636,65339,60517,10,20,0,0,0,0,0,0,0,0,BENIGN
3306,15097,11,8,1268,3610,128,23,115,29.18,451,0,451,41.059,323172,1258,794,464.17,15097,11,12833,1166,0,12833,0,10568,1321,0,10568,0,0,0,0,0,220,160,728,529,0,1460,256,1.99,238.91,0,0,0,0,1,0,0,0,0.73,256,115,451,220,0,0,0,0,0,0,11,1268,8,3610,33080,55518,10,20,0,0,0,0,0,0,0,0,BENIGN
123,481,2,1,112,163,63,11,56,13.314,209,0,163,14.2,573331,6228,160,314.21,481,15,409,204,0,409,0,337,337,0,337,0,0,0,0,0,40,20,4152,2076,0,1460,92,48.62,411.71,0,0,0,0,0,0,0,0,0.5,92,56,163,40,0,0,0,0,0,0,2,112,1,163,41088,34677,1,20,0,0,0,0,0,0,0,0,BENIGN
443,12230,10,18,10806,6864,1386,216,1080,24.919,437,0,381,16.446,1444849,2289,436,250.52,12230,1,10395,1039,0,10395,0,8561,475,0,8561,0,0,0,0,0,200,360,817,1471,0,1460,631,88.81,122.72,0,1,0,0,1,0,0,0,1.8,631,1080,381,200,0,0,0,0,0,0,10,10806,18,6864,40531,65113,9,20,0,0,0,0,0,0,0,0,BENIGN
53,497,2,2,72,265,46,7,36,35.462,137,0,132,31.926,678189,8041,124,453.91,497,5,422,211,0,422,0,348,174,0,348,0,0,0,0,0,40,40,4020,4020,0,1460,84,73.74,694.37,0,0,0,0,1,0,0,0,1.0,84,36,132,40,0,0,0,0,0,0,2,72,2,265,43574,33875,1,20,0,0,0,0,0,0,0,0,BENIGN
443,7946,14,13,11426,7791,952,163,816,23.5,716,0,599,33.935,2418434,3397,294,344.28,7946,1,6754,482,0,6754,0,5562,427,0,5562,0,0,0,0,0,280,260,1761,1635,0,1460,711,5.93,217.31,0,0,0,0,1,0,0,0,0.93,711,816,599,280,0,0,0,0,0,0,14,11426,13,7791,37998,52825,13,20,0,0,0,0,0,0,0,0,BENIGN
64753,113,1,0,0,0,0,0,0,16.479,0,0,0,41.65,0,8778,113,109.05,113,7,96,96,0,96,0,79,0,0,79,0,0,0,0,0,20,0,8778,0,0,1460,0,46.72,191.32,0,1,0,0,0,0,0,0,0.0,0,0,0,20,0,0,0,0,0,0,1,0,0,0,41201,51051,0,20,0,0,0,0,0,0,0,0,PortScan
8080,5904,11,11,9873,2475,1055,179,897,4.837,240,0,225,0.492,2091499,3725,268,126.23,5904,12,5018,456,0,5018,0,4133,375,0,4133,0,0,0,0,0,220,220,1862,1862,0,1460,561,67.7,810.26,0,0,0,0,1,0,0,0,1.0,561,897,225,220,0,0,0,0,0,0,11,9873,11,2475,50564,35517,10,20,0,0,0,0,0,0,0,0,BENIGN
123,403,1,2,42,106,53,42,42,8.582,61,0,53,9.931,368726,7430,134,186.33,403,12,343,343,0,343,0,282,141,0,282,0,0,0,0,0,20,40,2476,4953,0,1460,49,62.06,54.54,0,0,0,0,1,0,0,0,2.0,49,42,53,20,0,0,0,0,0,0,1,42,2,106,36203,45557,0,20,0,0,0,0,0,0,0,0,BENIGN
443,1242,6,11,2364,9454,447,78,394,43.143,1083,0,859,36.962,9510862,13680,73,339.7,1242,7,1056,176,0,1056,0,869,79,0,869,0,0,0,0,0,120,220,4828,8852,0,1460,695,58.35,407.65,0,0,0,0,1,0,0,0,1.83,695,394,859,120,0,0,0,0,0,0,6,2364,11,9454,58746,35531,5,20,0,0,0,0,0,0,0,0,BENIGN
22,45970,89,37,4154,3052,59,9,46,28.36,100,0,82,8.822,156784,2740,364,11.94,45970,3,39074,439,0,39074,0,32179,869,0,32179,0,1,0,0,0,1780,740,1936,804,0,1460,57,6.62,423.37,0,0,0,1,1,0,0,0,0.42,57,46,82,1780,0,0,0,0,0,0,89,4154,37,3052,54875,33729,88,20,0,0,0,0,0,0,0,0,SSH-Patator
60919,57,1,0,0,0,0,0,0,18.847,0,0,0,25.647,0,17506,57,464.18,57,7,48,48,0,48,0,39,0,0,39,0,0,0,0,0,20,0,17506,0,0,1460,0,61.78,532.9,0,1,0,0,0,0,0,0,0.0,0,0,0,20,0,0,0,0,0,0,1,0,0,0,31745,32735,0,20,0,0,0,0,0,0,0,0,PortScan
80,10357,15,5,12397,4362,1125,165,826,10.361,907,0,872,2.487,1618061,1930,517,335.02,10357,13,8804,586,0,8804,0,7250,1450,0,7250,0,0,0,0,0,300,100,1448,482,0,1460,837,17.49,230.92,0,0,0,0,1,0,0,0,0.33,837,826,872,300,0,0,0,0,0,0,15,12397,5,4362,60797,49529,14,20,0,0,0,0,0,0,0,0,BENIGN
80,4882854,1124,5,1172577,273,1209,208,1043,30.5,64,0,54,42.987,240197,231,4324,162.82,4882854,9,4150426,3692,0,4150426,0,3417998,683599,0,3417998,0,0,0,0,0,22480,100,230,1,0,1500,1038,61.82,58.25,0,1,0,0,0,0,0,0,0.0,1038,1043,54,22480,0,0,0,0,0,0,1124,1172577,5,273,64705,65107,1123,20,0,0,0,0,0,0,0,0,DDoS
